query	label
how long is the drive from my current location to portland ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [sl:source [in:get_location [sl:location_user my location ] ] ] ] [sl:destination portland portland ] ] ]
will i make it to my first meeting with karen this afternoon , given the construction on lake ave ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event my my ] [sl:ordinal first first ] [sl:category_event meeting meeting ] [sl:attendee_event karen karen ] [sl:date_time this afternoon ] ] ] ]
whats the best detour route to avoid traffic	[in:get_directions [sl:path detour route ] [sl:obstruction_avoid traffic traffic ] ]
can i get to san francisco before lunch	[in:get_directions [sl:destination san francisco ] [sl:date_time_arrival before lunch ] ]
breakfast with santa in december in erie	[in:get_event [sl:category_event breakfast breakfast ] [sl:organizer_event santa santa ] [sl:date_time in december ] [sl:location erie erie ] ]
whats happening now	[in:get_event [sl:date_time_departure now now ] ]
is the traffic slow around here ?	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius around around ] [sl:location_user here here ] ] ] ] ] ]
find me some fun event for tomorrow	[in:get_event [sl:search_radius for tomorrow ] ]
how the traffic on my way to my doctor	[in:get_info_traffic [sl:destination [in:get_location [sl:organizer_event my my ] [sl:category_event doctor doctor ] ] ] ]
what restaurants stay open late near my office	[in:unsupported ] [in:get_location_work [sl:contact my my ] ] ]
is traffic bad between los angeles and san diego	[in:get_info_traffic [sl:source los angeles ] [sl:destination san diego ] ] [in:update_directions
what kind of food is within a half mile of here	[in:unsupported_event ]
is there flooding on 5th avenue driving down to battery park ?	[in:get_info_road_condition [sl:road_condition flooding flooding ] [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:point_on_map battery park ] ] ] ]
what is the cost of the barn fire	[in:unsupported_event ]
are they are traffic delays on i - 55 this afternoon heading into ohare	[in:get_info_traffic [sl:location i 55 ] [sl:date_time this afternoon ] [sl:destination ohare ohare ] ]
any hot parties for christmas eve	[in:get_event [sl:date_time for eve ] ]
how much time it take to reach cairo by bus in this morning ?	[in:get_estimated_duration [sl:destination cairo cairo ] [sl:method_travel bus bus ] [sl:date_time_departure this morning ] ]
any concerts in orange county going on today	[in:get_event [sl:name_event orange county ] [sl:category_event concerts concerts ] [sl:location orange county ] [sl:date_time today today ] ]
how much time should i allot to get to my dentist appointment at 3 : 30 tomorrow ?	[in:get_estimated_duration [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time at tomorrow ] ] ] ]
get the time to alexandria using desert road	[in:get_estimated_duration [sl:destination alexandria alexandria ] [sl:date_time_departure desert road ] ]
how long will it take to drive to atlanta from miami	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination atlanta atlanta ] [sl:source miami miami ] ] [in:get_location
what is my best route home to avoid traffic	[in:get_directions [sl:destination [in:get_location_home ] ] [in:update_directions [sl:obstruction_avoid traffic traffic ] ]
fall foliage tours on sunday in pelham	[in:get_event [sl:category_event fall tours ] [sl:date_time on sunday ] [sl:location pelham pelham ] [sl:location pelham pelham ] ]
should i be taking another alternative route due to traffic on us 41	[in:get_info_traffic [sl:location us 41 ] ]
how long will it take me to get to valparaiso if i take route 30 this evening after 5 ?	[in:get_estimated_duration [sl:destination valparaiso valparaiso ] [sl:path route 30 ] [sl:date_time this 5 ] ]
what is the distance between nyc and texas	[in:get_distance [sl:source nyc nyc ] [sl:destination texas texas ] ] [sl:unit_distance
what time will traffic clear up	[in:get_info_road_condition ]
can i get to work in 15 minutes using route 81 ?	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:date_time_arrival in minutes ] [sl:path route 81 ] ]
what is the quickest way to get to baylor hospital	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map baylor hospital ] ] ] ]
what bands are playing at stubb 's this weekend	[in:get_event [sl:category_event bands bands ] [sl:name_event stubb 's ] [sl:location [in:get_location [sl:point_on_map stubb 's ] ] ] [sl:date_time this weekend ] ]
christmas light shows in phoenix for tonight	[in:get_event [sl:date_time christmas christmas ] [sl:date_time for tonight ] [sl:category_event light shows ] [sl:location phoenix phoenix ] [sl:date_time for tonight ] ]
take me to the highway	[in:get_directions [sl:destination [in:get_location [sl:path_avoid the highway ] ] ] ]
is it work taking the richards parkway express if i drive today	[in:unsupported_navigation ]
is traffic heavy near los angeles	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location los angeles ] ] ] ] ] ]
anything happening this weekend	[in:get_event [sl:search_radius this weekend ] ]
are there any concerts on thursday night	[in:get_event [sl:category_event concerts concerts ] [sl:date_time thursday night ] ]
how long will it take me to get from panama city , fl to atlanta	[in:get_estimated_duration [sl:source panama fl ] [sl:destination atlanta atlanta ] ] [sl:unit_distance atlanta atlanta ] ]
music concerts in minneapolis	[in:get_event [sl:date_time music concerts ] [sl:location minneapolis minneapolis ] ]
chicago average wait time at a light	[in:get_info_traffic [sl:location chicago chicago ] ]
are there traffic problems today	[sl:destination [in:get_location [sl:location_user today today ] ] ]
are any ice skating shows scheduled for philadelphia	[in:get_event [sl:date_time ice ice ] [sl:category_event skating shows ] [sl:location philadelphia philadelphia ] ]
how is traffic in las vegas boulevard ?	[in:get_info_road_condition [sl:location las boulevard ] ]
how long will it take me to drive to new york from flowood , ms	[sl:method_travel drive drive ] [sl:destination new york ] [sl:source flowood ms ] ]
is there a lighting ceremony next weekend in la	[in:get_event [sl:date_time next weekend ] [sl:category_event a ceremony ] [sl:date_time next weekend ] [sl:location la la ] ]
why is traffic so heavy	[sl:destination ]
family friendly concerts by blake shelton tomorrow	[in:get_event [sl:attribute_event family friendly ] [sl:category_event concerts concerts ] [sl:category_event concerts concerts ] [sl:name_event blake shelton ] [sl:date_time tomorrow tomorrow ] ]
what 's going on at the riverfront	[sl:destination [in:get_location [sl:category_location the riverfront ] ] ]
is us 67 open yet	[sl:destination us 67 ]
can i make it to the airport in an hour ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the airport ] ] ] [sl:date_time_arrival in hour ] ]
what time should tyler leave to make it from berry alabama to savannah ga by 6 pm saturday	[in:get_estimated_departure [sl:source berry alabama ] [sl:destination savannah ga ] [sl:organizer_event by saturday ] ]
what is the traffic near home in jericho	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:location [in:get_location_home [sl:location jericho jericho ] ] ] ] ] ]
is there still construction on 76th in between south boulder road and baseline	[in:get_info_traffic [sl:path 76th in ] [sl:source south road ] [sl:destination baseline baseline ] ]
festivals in st augustine next weekend	[in:get_event [sl:date_time festivals festivals ] [sl:location st augustine ] [sl:date_time next weekend ] ]
price of lemons	[in:unsupported_event ]
any delays	[sl:destination [in:get_info_traffic ]
taylor swift concerts near me	[in:get_event [sl:name_event taylor swift ] [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] [in:get_location
how bad is traffic on the expressway	]
how long will it take to get through this traffic and my dinner appointment	[in:get_estimated_duration ]
things to do in portland today please	[in:get_event [sl:location portland portland ] [sl:attribute_event today today ] ]
how many miles is it from tampa to tallahassee ?	[in:get_distance [sl:unit_distance miles miles ] [sl:source tampa tampa ] [sl:destination tallahassee tallahassee ] ] [sl:unit_distance
how many miles is hollywood from van nuys	[in:get_distance [sl:combine miles miles ] [sl:destination hollywood hollywood ] [sl:source van nuys ] ]
any exciting events coming up	[in:get_event [sl:location [in:get_location [sl:location_modifier coming up ] ] ] ]
concerts by jack johnson	[in:get_event [sl:date_time concerts concerts ] [sl:name_event jack johnson ] ]
can i take a cab from berber dr to walton	[in:get_directions [sl:method_travel cab cab ] [sl:source [in:get_location [sl:point_on_map berber dr ] ] ] ]
traffic morning commute	[in:get_info_traffic [sl:date_time morning morning ] [sl:path_avoid commute commute ] ]
how long for my amazon shipment to arrive to my house from their storage in california	[in:get_estimated_duration [sl:method_travel amazon shipment ] [sl:destination [in:get_location_home [sl:contact my my ] ] ] [sl:source [in:get_location [sl:category_location their storage ] [sl:location_modifier california california ] ] ] ]
when does cider tasting season start in woodinville , washington	[in:unsupported_event ]
what is the approximate time to arrive home	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ]
when will traffic clear	[sl:destination ]
are there any alternate routes to take to work that avoid road construction	[sl:obstruction_avoid road ]
which route has the least traffic	[in:get_estimated_arrival [sl:obstruction_avoid traffic traffic ] ]
how long is phil 's drive to tempe tonight	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination tempe tempe ] [sl:source [in:get_location_home [sl:contact tempe tempe ] ] ] [sl:date_time_departure tonight tonight ] ]
concerts by beyonce	[in:get_event [sl:name_event beyonce beyonce ] ]
what is the traffic like in dania beach	[in:get_info_road_condition [sl:location dania beach ] ]
how long will it take me to walk from my house to paula 's house ?	[in:get_estimated_duration [sl:method_travel walk walk ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact paula paula ] ] ] ] ]
