query	label
how long will it take to get to lisa 's house by bus ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact lisa lisa ] ] ] [sl:method_travel bus bus ] ]
is there construction on my route to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
is the freeway clear from here to the beach right now	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the freeway ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:category_location the beach ] ] ] [sl:date_time right now ] ]
have they opened the 101 since the fires	[in:get_info_road_condition [sl:location the 101 ] [sl:road_condition the fires ] ]
how is traffic on the parkway	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the parkway ] ] ] ]
how long will it take to get to my doctors appointment at 3 pm if i don't take the highway	[in:get_estimated_duration [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event doctors appointment ] [sl:date_time at pm ] ] ] [sl:path_avoid [in:get_location [sl:category_location the highway ] ] ] ]
where can i get turtle food ?	[in:unsupported ]
when will i get home	[in:get_estimated_arrival [sl:destination [in:get_location_home ] ] ]
any delays on i - 77 north	[in:get_info_traffic [sl:location i north ] ]
if i leave at 3 pm will i make it to the doctor by 3 : 30 ?	[in:get_estimated_arrival [sl:date_time_departure at pm ] [sl:destination [in:get_location [sl:category_location the doctor ] ] ] [sl:date_time_arrival by 30 ] ]
how long does it take to get to centurylink field by bus from federal way ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map centurylink field ] ] ] [sl:method_travel bus bus ] [sl:source [in:get_location [sl:point_on_map federal way ] ] ] ]
how much will traffic add to my time to get to east corning ?	[in:get_estimated_duration [sl:destination east corning ] ]
is the snow blocking route 5	[in:get_info_road_condition [sl:road_condition the snow ] [sl:location route 5 ] ]
what time i need to leave my house to make it to eagles game by 4 pm ?	[in:get_estimated_departure [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:name_event eagles eagles ] [sl:category_event game game ] ] ] [sl:date_time_arrival by pm ] ]
how long will it take for me to drive to my dad 's restaurant to make it there before noon ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_work [sl:contact_related my my ] [sl:type_relation dad dad ] ] ] [sl:date_time_arrival before noon ] ]
can you let me know what the traffic looks like right now	[in:get_info_traffic [sl:date_time right now ] ]
how is the traffic by newark airport	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius by by ] [sl:point_on_map newark airport ] ] ] ]
is the road still barricaded for the jamesville easter parade ?	[in:unsupported_navigation ]
any fun events this weekend	[in:get_event [sl:date_time this weekend ] ]
is there a horse show in longmont soon	[in:get_event [sl:category_event a show ] [sl:location longmont longmont ] ]
is the weather causing traffic delays today	[in:get_info_traffic [sl:road_condition the weather ] [sl:date_time today today ] ]
is there any delays on my way to work this morning	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:date_time this morning ] ]
show me snow fall and highway closer during december	[in:get_info_traffic [sl:road_condition snow fall ] [sl:date_time during december ] ]
san jose airport , leaving now , approximate travel time ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map san airport ] ] ] [sl:date_time_departure now now ] ]
how long to walk from my house to the bank ?	[in:get_estimated_duration [sl:method_travel walk walk ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:category_location the bank ] ] ] ]
traffic	[in:get_info_traffic ]
is there a bike lane on smith street ?	[in:unsupported_navigation ]
get directions to michaels from anaheim	[in:get_directions [sl:destination [in:get_location_home [sl:contact michaels michaels ] ] ] [sl:source anaheim anaheim ] ]
how long will it take me to get to hy - vee right now	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map hy vee ] ] ] [sl:date_time_departure right now ] ]
please show me how long it will take me to get to work if i leave my house right now given the current traffic conditions	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure right now ] ]
what 's the traffic like in lenoir city	[in:get_info_traffic [sl:location lenoir city ] ]
on what street is my old high school on and how long should it take to get there	[in:combine [sl:combine [in:get_location [sl:location [in:get_location_school [sl:contact my my ] ] ] ] ] [sl:combine [in:get_estimated_duration [sl:destination there there ] ] ] ]
traffic in nashville tn for holiday weekend	[in:get_info_traffic [sl:location nashville tn ] [sl:date_time for weekend ] ]
events happening within a 30 mile radius of me , happening today	[in:get_event [sl:location [in:get_location [sl:search_radius within of ] [sl:location_user me me ] ] ] [sl:date_time today today ] ]
what 's the traffic in the loop today	[in:get_info_traffic [sl:location the loop ] [sl:date_time today today ] ]
how many miles is it from truckee to south lake tahoe	[in:get_distance [sl:unit_distance miles miles ] [sl:source truckee truckee ] [sl:destination south tahoe ] ]
are the freeway icy this morning ?	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the freeway ] ] ] [sl:road_condition icy icy ] [sl:date_time this morning ] ]
ideas on what to do in san francisco today	[in:get_event [sl:location san francisco ] [sl:date_time today today ] ]
whats happening this weekend	[in:get_event [sl:date_time this weekend ] ]
japanese fast food restaurants serving sushi on sundays near me	[in:unsupported ]
is there any expected road construction on my way to work tomorrow	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:date_time tomorrow tomorrow ] ]
is there usually traffic on the weekend for my area	[in:get_info_traffic [sl:date_time on weekend ] [sl:location [in:get_location_home [sl:contact my my ] ] ] ]
how is my drive to my hair appointment	[in:get_info_traffic [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event hair appointment ] ] ] ]
how long will it take me to drive from justin 's house to the selena gomez show ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact justin justin ] ] ] [sl:destination [in:get_event [sl:name_event selena gomez ] [sl:category_event show show ] ] ] ]
is it easier to take i71 or i90	[in:unsupported_navigation ]
how many roadblocks are there for the mardi gras festival in downtown san diego	[in:unsupported_navigation ]
will i make it in time	[in:get_estimated_arrival ]
are there any rock concerts in december in my town	[in:get_event [sl:category_event rock concerts ] [sl:date_time in december ] [sl:location [in:get_location_home [sl:contact my my ] ] ] ]
what time does the train arrive at the delta station	[in:unsupported_navigation ]
will the torch relay slow down traffic on i - 94 around 8 am today ?	[in:get_info_traffic [sl:location [in:get_event [sl:category_event the relay ] ] ] [sl:location i 94 ] [sl:date_time around today ] ]
how many miles from my home to lancaster , pa	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination lancaster pa ] ]
what is traffic on interstate 75 like right now	[in:get_info_traffic [sl:location interstate 75 ] [sl:date_time right now ] ]
how long will it take to get from target to walmart tomorrow if i take the bus ?	[in:get_estimated_duration [sl:source [in:get_location [sl:point_on_map target target ] ] ] [sl:destination [in:get_location [sl:point_on_map walmart walmart ] ] ] [sl:date_time_departure tomorrow tomorrow ] [sl:method_travel bus bus ] ]
parties tomorrow in los angeles	[in:get_event [sl:category_event parties parties ] [sl:date_time tomorrow tomorrow ] [sl:location los angeles ] ]
how long would it take me to drive to the snoop dogg gig if i left in 5 minutes ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:name_event snoop dogg ] [sl:category_event gig gig ] ] ] [sl:date_time_departure in minutes ] ]
what areas should i avoid	[in:unsupported_navigation ]
how long will i take me to get home	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ]
how long will it take me to get to my moms	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation moms moms ] ] ] ]
concerts in vegas next year	[in:get_event [sl:category_event concerts concerts ] [sl:location vegas vegas ] [sl:date_time next year ] ]
i want to see a concert tonight , is there anything going on near me	[in:get_event [sl:category_event a concert ] [sl:date_time tonight tonight ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
what is the traffic forecast this weekend	[in:get_info_traffic [sl:date_time this weekend ] ]
is the fog this morning affecting traffic on the way to downtown ?	[in:get_info_traffic [sl:road_condition the fog ] [sl:date_time this morning ] [sl:destination downtown downtown ] ]
new york might have the worst traffic	[in:unsupported_navigation ]
are there any detours on my way to ohio	[in:get_info_traffic [sl:destination ohio ohio ] ]
what 's going on in harrisburg , pa at the end of this month	[in:get_event [sl:location harrisburg pa ] [sl:date_time at month ] ]
things to do in boston this weekend	[in:get_event [sl:location boston boston ] [sl:date_time this weekend ] ]
crafts shows coming up	[in:get_event [sl:category_event crafts shows ] ]
how is the traffic from syosset to queens	[in:get_info_traffic [sl:source syosset syosset ] [sl:destination queens queens ] ]
