query	label
will it rain tonight at 10 pm ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time tonight pm ] ]
when will it rain today	[in:get_weather [sl:attribute_event rain rain ] [sl:date_time today today ] ]
is it sunny	[in:get_info_road_condition [sl:road_condition sunny sunny ] ]
what 's the weather like between my home location and my vacation location ?	[in:get_weather [sl:location home location ] ]
what will be the temperature in miami for the next 3 days ?	[in:get_info_road_condition [sl:location miami miami ] [sl:date_time for days ] ]
forecast for san francisco	[sl:date_time [in:get_weather [sl:location san francisco ] ]
will it rain while i am in portland next weekend	[in:unsupported_event ]
do i need a coat	[in:get_info_road_condition [sl:road_condition coat coat ] ]
hows the weather in dallas next monday	[in:get_info_road_condition [sl:location dallas dallas ] [sl:date_time next monday ] ]
is it going to thunderstorm this week	[in:get_todo [sl:todo thunderstorm thunderstorm ] [sl:date_time this week ] ] ]
what is weather forecast for today	[in:get_info_road_condition [sl:date_time for today ] ]
will it be jacket or sweater weather today ?	[in:get_weather [sl:weather_attribute jacket jacket ] [sl:attribute_event sweater sweater ] [sl:date_time today today ] ]
should i wear a jacket today ?	[sl:date_time [in:get_weather [sl:weather_attribute jacket jacket ] [sl:date_time today today ] ]
how long will it rain today ?	[in:get_weather [sl:attribute_event rain rain ] [sl:date_time today today ] ]
whats the weather in seattle	[in:get_info_road_condition [sl:location seattle seattle ] ]
what is the humidity level today ?	[in:get_info_road_condition [sl:road_condition the humidity ] [sl:date_time today today ] ]
should i carry an umbrella today or not ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
will i need a sweater ?	[sl:date_time [in:get_weather [sl:weather_attribute sweater sweater ] ]
what 's the wind chill ?	[sl:date_time [in:get_weather [sl:weather_attribute wind wind ] ]
what is tonight 's temperature	[sl:date_time tonight tonight ]
is it supposed to snow ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] ]
is there any rain in the forecast this week	[in:get_info_road_condition [sl:road_condition rain rain ] [sl:date_time this week ] ]
should i bring an umbrella with me ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
play weather forecast	[in:unsupported_weather ]
do i need an umbrella ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] ]
is it going to get hotter ?	[sl:date_time [in:get_weather [sl:weather_attribute hotter hotter ] ]
what does the forecast look like in charlotte this weekend ?	[in:get_info_road_condition [sl:location charlotte charlotte ] [sl:date_time this weekend ] ]
chances of snow next week	[in:get_weather [sl:alarm_name snow snow ] [sl:date_time next week ] ]
what is today 's high going to be ?	[sl:date_time today today ] ]
is it too cold for shorts ?	[sl:date_time [in:get_weather [sl:weather_attribute cold cold ] ]
what 's the percent humidity today	[in:get_todo [sl:todo percent humidity ] [sl:date_time today today ] ] ]
whats the weather like in nyc right now	[in:get_info_road_condition [sl:location nyc nyc ] [sl:date_time right now ] ]
how fast is the wind in lehi utah ?	[sl:date_time [in:get_weather [sl:weather_attribute wind wind ] [sl:location lehi utah ] ]
is it raining in los angeles	[in:get_info_road_condition [sl:road_condition raining raining ] [sl:location los angeles ] ]
is there a thunderstorm tomorrow ?	[sl:date_time [in:get_weather [sl:weather_attribute thunderstorm thunderstorm ] [sl:date_time tomorrow tomorrow ] ]
is there a chance of thunderstorms this week ?	[sl:date_time [in:get_weather [sl:weather_attribute thunderstorms thunderstorms ] [sl:date_time this week ] ]
is there any severe weather today ?	[in:get_info_road_condition [sl:date_time today today ] ]
whats the chance of rain today at 4 pm	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:date_time today pm ] ]
what 's the high temperature for tomorrow ?	[in:get_weather [sl:date_time_recurring for tomorrow ] ]
what 's the temperature in san diego ?	[sl:date_time [in:get_weather [sl:location san diego ] ]
do i need an umbrella if i go to elysburg , pa ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:location elysburg pa ] ]
temperature range for today ?	[in:unsupported_weather [sl:date_time for today ] ]
will it snow this week ?	[in:get_info_road_condition [sl:road_condition snow snow ] [sl:date_time this week ] ]
temperature for today ?	[in:get_weather [sl:date_time for today [in:get_info_road_condition ] ]
is it going to be rainy today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute rainy rainy ] [sl:date_time today today ] ]
is it supposed to rain in marshalltown , iowa next week .	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:location marshalltown iowa ] [sl:date_time next week ] ]
today , what will the weather be ?	[sl:date_time today today ]
is it going to be cold tonight ?	[sl:date_time [in:get_weather [sl:weather_attribute cold cold ] [sl:date_time tonight tonight ] ]
what are the high and low temperatures today ?	[sl:date_time today today ] ]
show me hourly rain chances .	[in:get_weather [sl:weather_attribute rain rain ] ]
will i need sunscreen today ?	[sl:date_time [in:get_weather [sl:weather_attribute sunscreen sunscreen ] [sl:date_time today today ] ]
will it be raining this afternoon	[in:get_weather [sl:alarm_name raining raining ] [sl:date_time this afternoon ] ]
should i bring a jacket ?	[sl:date_time [in:get_weather [sl:weather_attribute jacket jacket ] ]
will texas see snow this week ?	[in:get_info_road_condition [sl:location texas texas ] [sl:road_condition snow snow ] [sl:date_time this week ] ]
what is the weather for today	[sl:date_time for today ]
is it going to be cold today ?	[in:get_weather [in:create_alarm [sl:weather_attribute cold cold ] [sl:date_time today today ] ]
whats the weather like in florida	[in:get_info_road_condition [sl:location florida florida ] ]
what time will it be warmest today ?	[in:get_weather [sl:alarm_name warmest warmest ] [sl:date_time today today ] ]
is it supposed to be windy today	[sl:date_time today today ] ]
will it be clear skies for the meteor shower tonight ?	[in:get_info_road_condition [sl:road_condition clear clear ] [sl:date_time tonight tonight ] ]
any chance of rain today	[in:get_weather [in:get_info_traffic [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
do i need rain boots today ?	[sl:date_time [in:get_weather [sl:weather_attribute rain boots ] [sl:date_time today today ] ]
will the sun come out later today	[in:get_weather [sl:weather_attribute sun out ] [sl:date_time later today ] ]
how is the weather in dallas this week ?	[in:get_info_road_condition [sl:location dallas dallas ] [sl:date_time this week ] ]
temperature please	[in:get_weather
is there a hurricane coming ?	[in:get_weather [in:create_alarm [sl:weather_attribute hurricane hurricane ] ]
any chance for snow	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] ]
weather for today .	[sl:date_time [in:get_weather [sl:date_time for today ] ]
is it supposed to rain or storm any time this weekend ?	[sl:date_time [in:get_weather [sl:weather_attribute rain rain ] [sl:weather_attribute storm storm ] [sl:date_time this weekend ] ]
what is the humidity like ?	[sl:date_time [in:get_weather [sl:weather_attribute humidity humidity ] ]
what is the forecast for the next week ?	[in:get_time [sl:date_time for week ] ] ]
minimum temperature	[in:get_weather
what is the rain forecast for today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute rain rain ] [sl:date_time for today ] ]
how many times is it supposed to rain this week ?	[in:get_weather [sl:alarm_name rain rain ] [sl:date_time this week ] ]
what is the weather going to be this weekend in cincinnati ?	[sl:date_time this weekend ] [sl:location cincinnati cincinnati ] ]
whats the weather	[in:get_weather
should i carry an umbrella today	[in:get_weather [in:get_info_traffic [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
will it be cold at all this week ?	[in:get_weather [in:create_alarm [sl:weather_attribute cold cold ] [sl:date_time this week ] ]
should i expect rain today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
temperature in celsius	[in:unsupported_weather [sl:weather_temperature_unit celsius celsius ] ]
is it going to sleet this weekend ?	[in:get_weather [sl:location sleet sleet ] [sl:date_time this weekend ] ]
how much precipitation in the air today	[in:get_weather [sl:weather_attribute precipitation precipitation ] [sl:date_time today today ] ]
is it going to snow on friday ?	[sl:date_time on friday ]
what is the temp in erie	[in:get_info_road_condition [sl:location erie erie ] ]
what 's the forecast for this weekend	[in:get_time [sl:date_time for weekend ] ] ]
weather in kansas city mo	[in:get_info_road_condition [sl:location kansas mo ] ]
will it be cold out this evening ?	[in:get_weather [sl:weather_attribute cold cold ] [sl:date_time this evening ] ]
what is the high and low temperature today	[sl:date_time today today ] ]
what is the chance of rain today ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
what the weather looks like on this date	[in:get_info_road_condition [sl:road_condition the date ] ]
is it going to snow this afternoon ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] [sl:date_time this afternoon ] ]
will today be hotter than yesterday ?	[in:get_info_road_condition [sl:date_time today today ] [sl:weather_attribute hotter hotter ] [sl:date_time yesterday yesterday ] ]
what 's today 's temperature	[in:get_time [sl:date_time today today ] ] ]
please provide me with the weather information for tomorrow .	[in:get_info_road_condition [sl:date_time for tomorrow ] ]
does in snow in southern california ?	[in:get_weather [in:get_info_traffic [sl:weather_attribute snow snow ] [sl:location southern california ] ]
what is the weather in seattle ?	[in:get_info_road_condition [sl:location seattle seattle ] ]
will i need a sweater this evening ?	[sl:date_time [in:get_weather [sl:weather_attribute sweater sweater ] [sl:date_time this evening ] ]
do i need a winter coat tomorrow	[in:get_weather [sl:alarm_name winter coat ] [sl:date_time tomorrow tomorrow ] ]
what ' the 7 day forecast in hawaii next week ?	[sl:date_time 7 day ] [in:get_weather [sl:location hawaii hawaii ] [sl:date_time next week ] ]
what are the current wind speeds	[sl:date_time current [in:get_weather [sl:weather_attribute wind wind ] ]
what is the weather ?	[in:get_info_road_condition ]
whats the weather like in paris next week	[in:get_time [sl:location paris paris ] ] [sl:date_time next week ] ]
how much snow is expected in alaska this weekend ?	[sl:date_time [in:get_weather [sl:weather_attribute snow snow ] [sl:location alaska alaska ] [sl:date_time this weekend ] ]
how much sun will we get today ?	[in:unsupported_weather ]
how high is the humidity	[in:get_weather [sl:alarm_name humidity humidity ] ]
what is the low temperature for today ?	[sl:date_time for today ] ]
what 's the high for today ?	[in:get_weather [sl:date_time for ? ] ]
hot or cool out today ?	[in:get_weather [sl:weather_attribute hot hot ] [sl:location out out ] [sl:date_time today today ] ]
do i need to take an umbrella to school today ?	[sl:date_time [in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
when does it start cooling down in phoenix ?	[sl:date_time [in:get_weather [sl:weather_attribute cooling cooling ] [sl:location phoenix phoenix ] ]
what will the temperature be tomorrow in orlando	[in:get_time [sl:date_time tomorrow tomorrow ] [sl:location orlando orlando ] ] ]
will it snow tomorrow ?	[in:get_weather [sl:alarm_name snow snow ] [sl:date_time tomorrow tomorrow ] ]
how cold is it in toronto	[sl:date_time [in:get_weather [sl:weather_attribute cold cold ] [sl:location toronto toronto ] ]
what is the weather looking like in mississippi ?	[in:get_info_road_condition [sl:location mississippi mississippi ] ]
is it going to be sunny at 9 pm	[sl:date_time [in:get_weather [sl:weather_attribute sunny sunny ] [sl:date_time at pm ] ]
what is the weather like in michigan ?	[sl:date_time [in:get_weather [sl:location michigan michigan ] ]
