query	label
could you set an alert for 6 pm ?	[in:create_alarm [sl:date_time for pm ] ]
i would like to know the news from newsy	[in:get_stories_news [sl:news_type news news ] [sl:news_source newsy newsy ] ]
weather in south america in november	[in:get_weather [sl:location south america ] [sl:date_time november november ] ]
what is going on in the news tonight ?	[in:get_stories_news [sl:news_type news news ] [sl:todo tonight tonight ] ]
ring child 's cell	[in:create_call [sl:method_timer [in:get_contact [sl:type_relation child child ] ] ] ]
is it below 26 in degree c menlo park tomorrow morning	[in:get_todo [sl:weather_attribute below below ] [sl:weather_attribute 26 26 ] [sl:weather_temperature_unit c c ] [sl:location menlo park ] [sl:date_time tomorrow morning ] ]
create alarms for 8 and 9 in the mornings .	[in:create_alarm [sl:date_time for mornings ] ]
set up a reminder at 12 pm today	[in:create_reminder [sl:date_time at today ] ]
when the sunset	[in:get_sunset ]
how is the weather looking on the 11th june in janalli in the morning ?	[in:get_weather [sl:date_time on june ] [sl:weather_attribute janalli janalli ] [sl:date_time in morning ] ]
record a video message for chana stamps	[in:send_message [sl:type_content video video ] [sl:recipient chana stamps ] ]
respond to kamryn with a video	[in:send_message [sl:news_category kamryn kamryn ] [sl:type_content video video ] ]
set a timer for movies	[in:create_timer [sl:method_timer timer timer ] [sl:timer_name movies movies ] ]
what is the weather like in colorado this time of year	[in:get_weather ]
play a different playlist	[in:play_music [sl:music_genre different different ] [sl:music_type playlist playlist ] ]
latest donald trump news	[in:get_stories_news [sl:date_time latest latest ] [sl:news_topic donald trump ] [sl:news_type news news ] ]
call mackenzie stevens on video on whatsapp	[in:create_call [sl:todo mackenzie stevens ] [sl:name_app whatsapp whatsapp ] ]
tell me who works at lush	[in:get_contact [sl:employer lush lush ] ]
any baseball matches tomorrow night	[in:get_event [sl:category_event baseball matches ] [sl:date_time tomorrow night ] ]
set alarm 3 minutes from now	[in:create_alarm [sl:date_time 3 now ] ]
has lila kiritsy sent me any messages ?	[in:get_message [sl:contact lila kiritsy ] [sl:recipient me me ] ]
remind me to prep the paintings for the exhibit on friday , september 14 at 10ampt	[in:create_reminder [sl:person_reminded me me ] [sl:todo prep exhibit ] [sl:category_event on 10ampt ] ]
i want to hear lonestar 92.5 on iheartradio	[in:play_music [sl:music_radio_id lonestar 92.5 ] [sl:music_provider_name iheartradio iheartradio ] ]
text katey and helen that are you free	[in:send_message [sl:recipient katey katey ] [sl:recipient helen helen ] [sl:todo are free ] ]
create a reminder for mom that she has a doctor 's appointment tomorrow .	[in:get_weather [sl:person_reminded [in:get_contact [sl:type_relation mom mom ] ] ] [sl:todo a appointment ] [sl:date_time tomorrow tomorrow ] ]
how 's the weather gonna be on thursday ?	[in:get_weather [sl:date_time on thursday ] ]
play depeche mode , black celebration	[in:play_music [sl:music_artist_name depeche mode ] [sl:music_track_title black celebration ] ]
things going on in des moines	[in:get_event [sl:location des moines ] ]
kid friendly music	[in:play_music [sl:music_type music music ] ]
are there going to be clouds today ?	[in:get_weather [sl:date_time clouds clouds ] [sl:date_time today today ] ]
how many minutes left	[in:get_timer ]
delete timer 1	[in:create_call [sl:todo timer timer ] ]
where can i find live music performances in chicago next week	[in:get_event [sl:category_event live performances ] [sl:location chicago chicago ] [sl:date_time next week ] ]
please add sebastiano to this call	[in:update_call [sl:contact_added sebastiano sebastiano ] ]
how cold is it going to get this week ?	[in:get_weather [sl:weather_attribute cold cold ] [sl:date_time this week ] ]
will it snow on christmas eve ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:music_type on eve ] ]
did tonya work at chipotle before google ?	[in:get_employment_time [sl:contact tonya tonya ] [sl:employer chipotle chipotle ] [sl:employer google google ] ]
what temperature for a chocolate cake to back at	[in:get_contact [sl:recipes_attribute temperature temperature ] [sl:recipes_dish chocolate cake ] ]
open spotify and play in the lonely hour ( deluxe edition )	[in:play_music [sl:date_time spotify spotify ] [sl:music_album_title in ) ] ]
how long do i bake chicken for	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_cooking_method bake bake ] [sl:recipes_included_ingredient chicken chicken ] ]
please play a r & b radio station on pandora	[in:play_music [sl:music_playlist_title r b ] [sl:music_type radio station ] [sl:music_provider_name pandora pandora ] ]
where does mable live ?	[in:get_location [sl:contact mable mable ] ]
set a reminder for the martin family reunion 3 months before october 17th .	[in:create_reminder [sl:todo the reunion ] [sl:date_time 3 17th ] ]
ignore all calls from lee	[in:get_contact [sl:contact lee lee ] ]
add a note to the reminder to not forget my paperwork	[in:update_reminder_todo [sl:todo not paperwork ] ]
what city does ahmed live in ?	[in:get_location [sl:contact ahmed ahmed ] ]
fix my couscous timer	[in:update_timer [sl:timer_name couscous couscous ] [sl:method_timer timer timer ] ]
display my messages from my friend	[in:get_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation friend friend ] ] ] ]
message laurie that i am on the ferry and will be 20 minutes late	[in:send_message [sl:recipient laurie laurie ] [sl:content_exact i late ] ]
what time does the class reunion invitation reminder show ?	[in:get_reminder_date_time [sl:todo class invitation ] ]
repeat the last song immediately	[in:previous_track_music [sl:ordinal last last ] [sl:music_type song song ] ]
set my timer to 2 am	[in:create_timer [sl:method_timer timer timer ] [sl:date_time to am ] ]
get jesse on this call	[in:update_call [sl:contact_added jesse jesse ] ]
send a message to darryl saying so sorry i just heard the news	[in:send_message [sl:recipient darryl darryl ] [sl:content_exact so news ] ]
news recap for yesterday	[in:get_stories_news [sl:news_type news news ] [sl:date_time for yesterday ] ]
call tandra klei ' s nephew	[in:create_call [sl:contact [in:get_contact [sl:contact_related tandra klei ] [sl:type_relation nephew nephew ] ] ] ]
is it true that john lives in houston ?	[in:play_music [sl:contact john john ] [sl:location houston houston ] ]
call 6745557224 on my pixel	[in:create_call [sl:phone_number 6745557224 6745557224 ] ]
ask taylor if she plans on going to the luke bryan concert in august .	[in:send_message [sl:recipient taylor taylor ] [sl:content_exact if august ] ]
i'd like to call mary m welch	[in:create_call [sl:contact_related mary welch ] ]
can you take 11 minutes from my face mask timer	[in:subtract_time_timer [sl:date_time 11 minutes ] [sl:timer_name face mask ] [sl:method_timer timer timer ] ]
will i need a sweater tonight ?	[in:get_weather [sl:weather_attribute sweater sweater ] [sl:date_time tonight tonight ] ]
set up my alarm to go off every week on tuesday mornings at 8.15am .	[in:create_alarm [sl:date_time every 8.15am ] ]
would you make an alarm for 5 minutes from now	[in:create_alarm [sl:location for now ] ]
how hot should oil be for frying fish	[in:get_info_recipes [sl:recipes_attribute how hot ] [sl:recipes_included_ingredient oil oil ] [sl:recipes_cooking_method frying frying ] [sl:recipes_included_ingredient fish fish ] ]
i want to see dog - friendly events in des moines	[in:get_event [sl:attribute_event dog friendly ] [sl:location des moines ] ]
how much rain should i expect today	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
are there conflict of interests between the mainstream media and big pharma or the fda ?	[in:question_news [sl:news_topic conflict fda ] ]
anyone i know from milwaukee	[in:get_contact [sl:contact_related i i ] [sl:location milwaukee milwaukee ] ]
leave this conversation and switch to the incoming call from my stepsister joe	[in:switch_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation stepsister stepsister ] [sl:contact joe joe ] ] ] ]
did i set a reminder for the farmers market on wednesday ?	[in:get_reminder [sl:person_reminded i i ] [sl:todo the market ] [sl:date_time on wednesday ] ]
alexa , can you do a favor for me , delete the ticket book reminder for las vegas .	[in:delete_reminder [sl:todo the book ] [sl:todo [in:get_todo [sl:location las vegas ] ] ] ]
telephone jo .	[in:create_call [sl:contact jo jo ] ]
set the alarm every minute for 4 hours	[in:create_alarm [sl:date_time every minute ] [sl:date_time for hours ] ]
have eric and lauren messaged me today	[in:get_message [sl:sender eric eric ] [sl:person_reminded lauren lauren ] [sl:recipient me me ] [sl:date_time today today ] ]
what are the top headlines from the los angeles times	[in:get_stories_news [sl:news_reference top top ] [sl:news_type headlines headlines ] [sl:news_source los times ] ]
are there details to the plane crash that occurred in virginia ?	[in:get_stories_news [sl:news_type details details ] [sl:news_topic plane virginia ] ]
where did steve jobs grow up ?	[in:get_location [sl:contact steve jobs ] ]
get rid of all alarms	[in:delete_alarm [sl:amount all all ] ]
tell me about the latest hurricane news about the atlantic ocean	[in:get_stories_news [sl:date_time about latest ] [sl:news_topic hurricane hurricane ] [sl:news_type news news ] [sl:news_topic atlantic ocean ] ]
how long should i bake chicken in the oven	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_cooking_method bake bake ] [sl:recipes_included_ingredient chicken chicken ] [sl:recipes_cooking_method oven oven ] ]
would you can you send video message to stevie on whatsapp	[in:send_message [sl:person_reminded video video ] [sl:recipient stevie stevie ] [sl:name_app whatsapp whatsapp ] ]
show me as busy	[in:set_unavailable ]
how much rain did we get last night	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time last night ] ]
add picking up the cat 's meds to my reminders for friday	[in:create_reminder [sl:todo picking meds ] [sl:employer my my ] [sl:date_time for friday ] ]
how many timers are going	[in:get_info_recipes [sl:method_timer timers timers ] ]
clear and erase all timers	[in:delete_timer [sl:amount all all ] [sl:method_timer timers timers ] ]
can you alert me 15 minutes before today 's baseball game at 630 ?	[in:create_reminder [sl:method_retrieval_reminder me me ] [sl:date_time 15 before ] [sl:todo [in:get_todo [sl:date_time today today ] [sl:todo baseball game ] [sl:date_time at 630 ] ] ] ]
play me sublime radio	[in:play_music [sl:music_playlist_title sublime sublime ] [sl:music_type radio radio ] ]
please use spotify as my default	[in:set_default_provider_music [sl:method_timer spotify spotify ] ]
please read me latest news for ft . lauderdale .	[in:get_stories_news [sl:date_time latest latest ] [sl:todo news news ] [sl:news_topic ft lauderdale ] ]
remind me to tell mom that john will be arriving late	[in:create_reminder [sl:person_reminded me me ] [sl:todo tell late ] ]
alert me in 10 minutes to leave	[in:create_reminder [sl:person_reminded me me ] [sl:date_time in minutes ] [sl:todo leave leave ] ]
i am unaccessible	[in:set_unavailable ]
how old is hesham ?	[in:get_age [sl:contact hesham hesham ] ]
set alarm october 10th	[in:create_alarm [sl:date_time october 10th ] ]
what 's happening in chicago this weekend	[in:get_event [sl:location chicago chicago ] [sl:date_time this weekend ] ]
do i know somebody living in hawaii	[in:get_contact [sl:type_relation i i ] [sl:location hawaii hawaii ] ]
open my spotify playlists	[in:play_music [sl:music_provider_name spotify spotify ] [sl:music_type playlists playlists ] ]
hold all calls .	[in:get_weather ]
message my mother that i am at 1099 crescent lane in kent ohio 44240	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation mother mother ] ] ] [sl:content_exact i 44240 ] ]
change all birthday alerts to 4 pm .	[in:update_reminder_date_time [sl:amount all all ] [sl:todo birthday birthday ] [sl:date_time to pm ] ]
what time is it going to snow tomorrow ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:date_time tomorrow tomorrow ] ]
message mom that i will meet her at the mall after work .	[in:get_contact [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] [sl:content_exact i work ] ]
