query	label
book a mexican brasserie close by woodcliff lake for a party of 7 on april 25 , 2026	[in:BookRestaurant [sl:cuisine mexican mexican ] [sl:spatial_relation close by ] [sl:restaurant_name woodcliff lake ] [sl:party_size_number 7 7 ] [sl:timeRange april 2026 ] ]
book a spot for 8 in hungary on february the 14th	[in:BookRestaurant [sl:party_size_number 8 8 ] [sl:state hungary hungary ] [sl:timeRange february 14th ] ]
book a churrascaria restaurant that serves chips for five people .	[in:BookRestaurant [sl:restaurant_type churrascaria restaurant ] [sl:sort chips chips ] [sl:party_size_number five five ] ]
book a restaurant with parking for kirsten morris and i .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:facility parking parking ] [sl:country kirsten i ] ]
book the crown at whitebrook in ri for 2 people .	[in:BookRestaurant [sl:restaurant_name the whitebrook ] [sl:city ri ri ] [sl:party_size_number 2 2 ] ]
book a spot for krista , yolanda and i in new mexico	[in:BookRestaurant [sl:party_size_description krista i ] [sl:country new mexico ] ]
book a spot for 2 at a restaurant in mayotte at 06 : 13 am	[in:BookRestaurant [sl:party_size_number 2 2 ] [sl:restaurant_type restaurant restaurant ] [sl:country mayotte mayotte ] [sl:timeRange 06 am ] ]
book seating for one person at a food truck	[in:BookRestaurant [sl:party_size_number one one ] [sl:restaurant_type food truck ] [sl:condition_temperature
book a reservation for a parry of eight for a restaurant in birch river , mo	[in:BookRestaurant [sl:served_dish parry eight ] [sl:restaurant_type restaurant restaurant ] [sl:city birch river ] [sl:state mo mo ] ]
i need to make a reservation at a top - rated moroccan restaurant in bone that is nearby and can seat 8	[in:BookRestaurant [sl:sort top rated ] [sl:cuisine moroccan moroccan ] [sl:restaurant_type restaurant restaurant ] [sl:city bone bone ] [sl:party_size_number 8 8 ]
book a table for one in a bar serving saucisse for meal in calistoga co	[in:BookRestaurant [sl:party_size_number one one ] [sl:restaurant_type bar bar ] [sl:served_dish saucisse meal ] [sl:city calistoga co ] ]
book for one in indiana at a restaurant	[in:BookRestaurant [sl:party_size_number one one ] [sl:state indiana indiana ] [sl:restaurant_type restaurant restaurant ] ]
i'd like a table for eight at a close - by place in carpenterville	[in:BookRestaurant [sl:party_size_number eight eight ] [sl:spatial_relation close by ] [sl:city carpenterville carpenterville ] ]
book for 2 at a cafe for burgers in gasport	[in:BookRestaurant [sl:party_size_number 2 2 ] [sl:restaurant_type cafe cafe ] [sl:service gasport gasport ] ]
find me a table for a cafe during my guinea trip for one .	[in:BookRestaurant [sl:restaurant_type cafe cafe ] [sl:state guinea guinea ] [sl:party_size_number one one ] ]
i need a table at a tavern that has bougatsa	[in:BookRestaurant [sl:restaurant_type tavern tavern ] [sl:condition_temperature bougatsa bougatsa ] ]
book a reservation for 2 at a food truck with pool in new york	[in:BookRestaurant [sl:party_size_number 2 2 ] [sl:restaurant_type food truck ] [sl:facility pool pool ] [sl:city new york ] [sl:country york york ] ]
i need seating for ten people at a bar that serves czech cuisine	[in:BookRestaurant [sl:party_size_number ten ten ] [sl:restaurant_type bar bar ] [sl:condition_temperature czech czech ] ]
i want to eat close by east brady for seven people	[in:BookRestaurant [sl:spatial_relation close by ] [sl:restaurant_name east brady ] [sl:party_size_number seven seven ] ]
i have a party of 10 that would like to eat outdoor at a tavern .	[in:BookRestaurant [sl:party_size_number 10 10 ] [sl:cuisine outdoor outdoor ] [sl:restaurant_type tavern tavern ] ]
book a spot for two at sale creek at eight am	[in:BookRestaurant [sl:year two two ] [sl:restaurant_name sale creek ] [sl:timeRange eight am ] ]
book a table in alberton for me and my mother in law at a restaurant	[in:BookRestaurant [sl:state alberton alberton ] [sl:party_size_description me law ] [sl:restaurant_type restaurant restaurant ] ]
book a table for 10 at a restaurant in federated states of micronesia	[in:BookRestaurant [sl:party_size_number 10 10 ] [sl:restaurant_type restaurant restaurant ] [sl:served_dish federated micronesia ] ]
book a table at a churrascaria for august 5 that has parking	[in:BookRestaurant [sl:restaurant_type churrascaria churrascaria ] [sl:rating_value 5 5 ] [sl:facility parking parking ] ]
i need a reservation for red square on aug . the 9th	[in:BookRestaurant [sl:restaurant_name red square ] [sl:timeRange aug 9th ] [sl:country aug 9th ] ]
book a reservation for 4 at a bar serving corn relish	[in:BookRestaurant [sl:party_size_number 4 4 ] [sl:restaurant_type bar bar ] [sl:restaurant_name corn relish ] ]
i'd like to eat at a restaurant with wifi	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation wifi wifi ] ]
book table to a tavern for a scrapple for harriett , deanne and i	[in:BookRestaurant [sl:restaurant_type tavern tavern ] [sl:served_dish harriett scrapple ] [sl:party_size_description harriett i ] ]
find a popular diner that serves brazilian close by oklahoma for nine people .	[in:BookRestaurant [sl:sort popular popular ] [sl:restaurant_type diner diner ] [sl:cuisine brazilian brazilian ] [sl:spatial_relation close by ] [sl:state oklahoma oklahoma ] [sl:party_size_number nine nine ] ]
book a reservation for 6 in belle plaine , ne	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_name belle plaine ] [sl:city belle ne ] ]
book a table at the vortex bar & grill on alaska day in the state of rhode island	[in:BookRestaurant [sl:restaurant_name the grill ] [sl:timeRange alaska day ] [sl:poi rhode island ] ]
i need a reservation for me , edna and alyson at the steakhouse called smoking room	[in:BookRestaurant [sl:party_size_description me alyson ] [sl:restaurant_type steakhouse steakhouse ] [sl:condition_temperature smoking room ] ]
i need a reservation for the oasis drive - in for a party of four	[in:BookRestaurant [sl:restaurant_name oasis in ] [sl:facility four four ] ]
i need to book a restaurant for seven people at elevenses seafood restaurant	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number seven seven ] [sl:timeRange elevenses seafood ] [sl:state seafood restaurant ] ]
please book a room to accommodate one in 11 weeks near bahamas restaurant	[in:BookRestaurant [sl:party_size_number one one ] [sl:timeRange in weeks ] [sl:spatial_relation near near ] [sl:city bahamas bahamas ] [sl:restaurant_type restaurant restaurant ] ]
please book a brasserie restaurant for eight in ireland	[in:BookRestaurant [sl:restaurant_type brasserie restaurant ] [sl:party_size_number eight eight ] [sl:state ireland ireland ] ]
book an outdoor restaurant .	[in:GetWeather [sl:facility outdoor outdoor ] [sl:restaurant_type restaurant restaurant ] ]
casey chavez , lucinda and karina want to eat at a diner on december the 7th	[in:BookRestaurant [sl:country casey karina ] [sl:restaurant_type diner diner ] [sl:timeRange december 7th ] ]
make me a reservation in cedarburg at 0 pm	[in:BookRestaurant [sl:state cedarburg cedarburg ] [sl:timeRange 0 pm ] ]
book a table in glennie for 1 in the northern mariana islands	[in:BookRestaurant [sl:state glennie glennie ] [sl:party_size_number 1 1 ] [sl:restaurant_name northern islands ] ]
book me a reservation for 6 at a highly rated pub	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:sort highly rated ] [sl:restaurant_type pub pub ] [sl:country
find a reservation at boone tavern for 4 people in 10 : 24	[in:BookRestaurant [sl:restaurant_name boone tavern ] [sl:party_size_number 4 4 ] [sl:state 10 24 ] ]
i need a reservation for 3 hours from now with a party of nine in neighboring sweden	[in:BookRestaurant [sl:timeRange 3 now ] [sl:party_size_number nine nine ] [sl:spatial_relation neighboring neighboring ] [sl:country sweden sweden ] ]
i want to eat at a escondida south carolina restaurant for 8 people	[in:BookRestaurant [sl:restaurant_name escondida carolina ] [sl:restaurant_type restaurant restaurant ] [sl:facility 8 8 ] ]
book french food for me and angeline at a restaurant	[in:BookRestaurant [sl:served_dish french french ] [sl:restaurant_type restaurant restaurant ] [sl:party_size_description me angeline ] [sl:restaurant_type restaurant restaurant ] ]
book reservations at a restaurant in niue for me , edna and glenda	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city niue niue ] [sl:party_size_description me glenda ] ]
book a restaurant reservation in hong kong	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city hong kong ] ]
book a churrascaria in macao on may the twenty - third	[in:BookRestaurant [sl:restaurant_type churrascaria churrascaria ] [sl:city macao macao ] [sl:state macao macao ] [sl:timeRange may third ] ]
book tun tavern for shawna davis , michelle and lizzie in vermont	[in:BookRestaurant [sl:restaurant_name tun tavern ] [sl:party_size_description shawna lizzie ] [sl:country vermont vermont ] ]
can you make reservations for a party of eight in iowa	[in:BookRestaurant [sl:party_size_number eight eight ] [sl:country iowa iowa ] ]
i'd like a table in a smoking room in a taverna on sep . 23 , 2023	[in:GetWeather [sl:facility smoking room ] [sl:timeRange sep 2023 ] ]
book a spot for six at bear hotel in 5 seconds	[in:BookRestaurant [sl:year six six ] [sl:restaurant_name bear hotel ] [sl:timeRange in seconds ] ]
book a restaurant on san jacinto day in anderson for me and my colleagues .	[in:GetWeather [sl:timeRange san day ] [sl:country anderson anderson ] [sl:party_size_description me colleagues ] ]
i want to book a minnesota bar	[in:BookRestaurant [sl:restaurant_name minnesota minnesota ] [sl:restaurant_type bar bar ] ]
book sot for 22 minutes from now at a restaurant with parking	[in:BookRestaurant [sl:timeRange 22 now ] [sl:restaurant_type restaurant restaurant ] [sl:condition_temperature parking parking ] ]
find a table at a restaurant that serves corn relish in venezuela	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:served_dish corn relish ] [sl:country venezuela venezuela ] ]
nancy , elma ruiz and molly want to eat at a restaurant in gibraltar	[in:BookRestaurant [sl:party_size_description nancy molly ] [sl:restaurant_type restaurant restaurant ] [sl:country gibraltar gibraltar ] ]
can you get me a table at a tavern in slovakia	[sl:restaurant_type [in:BookRestaurant [sl:restaurant_type tavern tavern ] [sl:country slovakia slovakia ] ]
book a table for me and belinda serving minestra in a bar	[in:BookRestaurant [sl:party_size_description me belinda ] [sl:restaurant_name minestra minestra ] [sl:restaurant_type bar bar ] ]
i want to book a restaurant not far from our college .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation not far ] [sl:poi our college ] [sl:state college college ] ]
book a table in connecticut in robinette for one second from now	[in:BookRestaurant [sl:state connecticut connecticut ] [sl:city robinette robinette ] [sl:timeRange one now ] ]
book a table for seven in a pub in iraq which offers gluten free food about 141 days from now .	[in:BookRestaurant [sl:party_size_number seven seven ] [sl:restaurant_type pub pub ] [sl:state iraq iraq ] [sl:cuisine gluten free ] [sl:timeRange 141 now ] ]
can you get a table at the triple door in district of columbia for me and deborah vasquez	[in:BookRestaurant [sl:restaurant_name the door ] [sl:city district columbia ] [sl:state of columbia ] [sl:party_size_description me vasquez ] ]
i need a reservation in 1 second in atlas with a party of nine	[in:BookRestaurant [sl:timeRange in second ] [sl:state atlas atlas ] [sl:party_size_number nine nine ] ]
i need a table somewhere in culver city wa	[in:BookRestaurant [sl:geographic_poi culver wa ] ]
book a reservation for a gastropub serving liver and onions	[in:BookRestaurant [sl:restaurant_type gastropub gastropub ] [sl:served_dish liver onions ] [sl:playlist_owner liver onions ] ]
make a reservation for hillary , dina chavez and alexis	[in:BookRestaurant [sl:party_size_description hillary alexis ] [sl:country ]
book a spot for 3 in egypt at five	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:state egypt egypt ] [sl:timeRange five five ] ]
i need to book a restaurant for 6 people .	[sl:artist restaurant restaurant ] [sl:party_size_number 6 6 ] ]
book a table for 4 at fish express	[in:BookRestaurant [sl:party_size_number 4 4 ] [sl:album fish express ] ]
book in falkland islands at atomic cafe	[in:BookRestaurant [sl:state falkland islands ] [sl:restaurant_name atomic cafe ] ]
book in one hour within walking distance of a restaurant downtown	[in:BookRestaurant [sl:timeRange in hour ] [sl:spatial_relation within distance ] [sl:restaurant_type restaurant restaurant ] [sl:condition_temperature downtown downtown ]
book a table for 6 at a restaurant in pershing square , manhattan at two am	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_type restaurant restaurant ] [sl:restaurant_name pershing square ] [sl:city manhattan manhattan ] [sl:timeRange two am ] ]
i need a table for 1 minute from now at any pub for five around in that also serves fisn'n chips .	[in:BookRestaurant [sl:timeRange 1 now ] [sl:timeRange 1 now ] [sl:restaurant_type pub pub ] [sl:spatial_relation around around ] [sl:country in in ] [sl:served_dish fisn'n chips ] ]
table for one somewhere in palco	[in:GetWeather [sl:party_size_number one one ] [sl:state palco palco ] ]
book a gratin serving tea house in bushkill	[in:BookRestaurant [sl:served_dish gratin gratin ] [sl:restaurant_type tea house ] [sl:state bushkill bushkill ] ]
book a restaurant in botswana for seven people .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [in:GetWeather [sl:country botswana botswana ] [sl:party_size_number seven seven ] ]
please book a bar type goiano room accommodate for 2 members 1 second from now in pr	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:condition_temperature goiano goiano ] [sl:party_size_number 2 2 ] [sl:timeRange 1 now ] [sl:state pr pr ] ]
book a brasserie at turtle creek neighboring on march sixth , 2038 for eight	[in:BookRestaurant [sl:restaurant_type brasserie brasserie ] [sl:city turtle creek ] [sl:spatial_relation neighboring neighboring ] [sl:state creek creek ] [sl:timeRange march 2038 ] [sl:party_size_number eight eight ] ]
book a maharashtrian restaurant please .	[in:BookRestaurant [sl:restaurant_type maharashtrian maharashtrian ] [sl:restaurant_type restaurant restaurant ] ]
