query	label
add hemanta kumar mukhopadhyay album in funky jams	[in:AddToPlaylist [sl:artist hemanta mukhopadhyay ] [sl:music_item album album ] [sl:playlist funky jams ] ]
add track to kickass metal	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist kickass metal ] ]
add song to my pop brasil	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist pop brasil ] ]
please add ruud jolie to my playlist guest list polygon	[in:AddToPlaylist [sl:artist ruud jolie ] [sl:playlist_owner my my ] [sl:playlist guest polygon ] ]
put this agent m tune onto de cantautor español .	[in:AddToPlaylist [sl:artist agent m ] [sl:music_item tune tune ] [sl:playlist de español ] ]
add this tune by kurt james to the playlist latin pop classics	[in:AddToPlaylist [sl:music_item tune tune ] [sl:artist kurt james ] [sl:playlist latin classics ] ]
include when i paint my masterpiece in my acoustic spring playlist .	[in:AddToPlaylist [sl:entity_name when masterpiece ] [sl:playlist_owner my my ] [sl:playlist acoustic spring ] ]
add ths album to my pachangueo total	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist pachangueo total ] ]
add repent replenish repeat to classical moments in movies	[in:AddToPlaylist [sl:entity_name repent repeat ] [sl:playlist classical movies ] ]
add this song to this is no te va gustar playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist this gustar ] ]
add 157 riverside avenue to leticia 's animal humor playlist	[in:AddToPlaylist [sl:entity_name 157 avenue ] [sl:playlist_owner leticia 's ] [sl:playlist animal humor ] ]
add tune to composer weekly pauline oliveros playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist composer oliveros ] ]
add stuck on nothing to my sax and the city playlist	[in:AddToPlaylist [sl:entity_name stuck nothing ] [sl:playlist_owner my my ] [sl:playlist sax city ] ]
add armistead burwell smith iv to blues masters	[in:AddToPlaylist [sl:artist armistead iv ] [sl:playlist blues masters ] ]
add an album in my playlist in the name of blues	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist in blues ] ]
put united abominations onto my rare groove playlist	[in:AddToPlaylist [sl:entity_name united abominations ] [sl:playlist_owner my my ] [sl:playlist rare groove ] ]
add lagaylia frazier to my emotron	[in:AddToPlaylist [sl:artist lagaylia frazier ] [sl:playlist_owner my my ] [sl:playlist emotron emotron ] ]
i want to add a song by w c clark to my nerding around playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:artist w clark ] [sl:playlist_owner my my ] [sl:playlist nerding around ] ]
add a shot at glory to calm before the storm	[in:AddToPlaylist [sl:entity_name a glory ] [sl:playlist calm storm ] ]
add this artist to the playlist called fusion fest	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist fusion fest ] ]
add song to my mellow beats list	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist mellow beats ] ]
add don and sherri to the electrosafari playlist .	[in:AddToPlaylist [sl:entity_name don sherri ] [sl:playlist electrosafari electrosafari ] ]
can you put a song by jessica mauboy on my playlist entitled a sudden rainstorm	[in:AddToPlaylist [sl:music_item song song ] [sl:artist jessica mauboy ] [sl:playlist_owner my my ] [sl:playlist a rainstorm ] ]
add m - cabi to the playlist named pre - party r & b jams	[in:AddToPlaylist [sl:entity_name m cabi ] [sl:playlist pre jams ] ]
add a song to in residence metal hammer episode 6	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist in 6 ] ]
add beijing huanying ni to my workday lounge playlist	[in:AddToPlaylist [sl:entity_name beijing ni ] [sl:playlist_owner my my ] [sl:playlist workday lounge ] ]
i want to add a track to my evening groove playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist evening groove ] ]
can you put dj kay slay onto the 2010 decade playlist ?	[in:AddToPlaylist [sl:artist dj slay ] [sl:playlist 2010 decade ] ]
add fabri fibra to evening acoustic	[in:AddToPlaylist [sl:artist fabri fibra ] [sl:playlist evening acoustic ] ]
add this tune to escapada	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist escapada escapada ] ]
add the unraveling to marina 's playlist it 's a southern thing	[in:AddToPlaylist [sl:entity_name the unraveling ] [sl:playlist_owner marina 's ] [sl:playlist it thing ] ]
put this artist into my found them first playlist please	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist found first ] ]
add stephen mcnally to confidence boost	[in:AddToPlaylist [sl:artist stephen mcnally ] [sl:playlist confidence boost ] ]
add paul franklin to my the bachelor party	[in:AddToPlaylist [sl:artist paul franklin ] [sl:playlist_owner my my ] [sl:playlist the party ] ]
please add a track by david freiberg to my workout playlist .	[in:AddToPlaylist [sl:music_item track track ] [sl:artist david freiberg ] [sl:playlist_owner my my ] [sl:playlist workout workout ] ]
add this artist to my feel good dinner playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist feel dinner ] ]
add vintage 74 to my mother 's primavera sound 2016 barcelona playlist	[in:AddToPlaylist [sl:entity_name vintage 74 ] [sl:playlist_owner my 's ] [sl:playlist primavera barcelona ] ]
add an album by cowboy troy to my piano in the background playlist .	[in:AddToPlaylist [sl:music_item album album ] [sl:artist cowboy troy ] [sl:playlist_owner my my ] [sl:playlist piano background ] ]
add hatfield and the north to my hot house playlist .	[in:AddToPlaylist [sl:entity_name hatfield north ] [sl:playlist_owner my my ] [sl:playlist hot house ] ]
add tour generación rbd en vivo to the roadrunner rec new releases playlist .	[in:AddToPlaylist [sl:entity_name tour vivo ] [sl:playlist roadrunner releases ] ]
i want global top 50 to have marit bergman added to it .	[in:AddToPlaylist [sl:playlist global 50 ] [sl:artist marit bergman ] ]
add the block brochure welcome to the soil 6 onto my cafe con leche list	[in:AddToPlaylist [sl:entity_name the 6 ] [sl:playlist_owner my my ] [sl:playlist cafe leche ] ]
add paul wright album to 90s smash hits playlist	[in:AddToPlaylist [sl:artist paul wright ] [sl:music_item album album ] [sl:playlist 90s hits ] ]
add an artist to my playlist this is verdi	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist this verdi ] ]
add a tune to the this is animal collective playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist this collective ] ]
add this marilyn manson tune to latin party anthems	[in:AddToPlaylist [sl:artist marilyn manson ] [sl:music_item tune tune ] [sl:playlist latin anthems ] ]
add dickey betts to my throwback thursday playlist .	[in:AddToPlaylist [sl:artist dickey betts ] [sl:playlist_owner my my ] [sl:playlist throwback thursday ] ]
add the album by cham to my cloud rap playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:artist cham cham ] [sl:playlist_owner my my ] [sl:playlist cloud rap ] ]
add atticus ross to the electrosafari playlist	[in:AddToPlaylist [sl:artist atticus ross ] [sl:playlist electrosafari electrosafari ] ]
add this artist to spain top 50	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist spain 50 ] ]
put lindsey cardinale into my hillary clinton 's women 's history month playlist .	[in:AddToPlaylist [sl:artist lindsey cardinale ] [sl:playlist_owner my my ] [sl:playlist hillary playlist ] ]
add a gate through bloodstained mirrors to feelin ' good playlist	[in:AddToPlaylist [sl:entity_name a mirrors ] [sl:playlist feelin good ] ]
put some frank ferrer into my edna st vincent millay playlist .	[in:AddToPlaylist [sl:artist frank ferrer ] [sl:playlist_owner my my ] [sl:playlist edna millay ] ]
add madman to trap land playlist	[in:AddToPlaylist [sl:entity_name madman madman ] [sl:playlist trap land ] ]
put kan mikami on pre - party r & b jams	[in:AddToPlaylist [sl:artist kan mikami ] [sl:playlist pre jams ] ]
add let the season in to my lo - fi love	[in:AddToPlaylist [sl:entity_name let in ] [sl:playlist_owner my my ] [sl:playlist lo love ] ]
add this track to the 70s smash hits playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist 70s hits ] ]
add be yourself tonight to i love my 90s hip hop	[in:AddToPlaylist [sl:entity_name be tonight ] [sl:playlist i hop ] ]
add track to my las canciones más lindas del mundo playlist	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist las mundo ] ]
add this roy orbison song onto women of comedy	[in:AddToPlaylist [sl:artist roy orbison ] [sl:music_item song song ] [sl:playlist women comedy ] ]
add artist to laundry	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist laundry laundry ] ]
add a bum note and a bead of sweat to my stress relief playlist	[in:AddToPlaylist [sl:entity_name a sweat ] [sl:playlist_owner my my ] [sl:playlist stress relief ] ]
add sara hickman to my targeted list	[in:AddToPlaylist [sl:artist sara hickman ] [sl:playlist_owner my my ] [sl:playlist targeted targeted ] ]
add track to my cloud rap	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist cloud rap ] ]
add this song to my playlist under funky jams	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist funky jams ] ]
add tune to soft rock playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist soft rock ] ]
add d - day dodgers to my running power playlist	[in:AddToPlaylist [sl:entity_name d dodgers ] [sl:playlist_owner my my ] [sl:playlist running power ] ]
i want a song by john schlitt in the bajo las estrellas playlist .	[in:AddToPlaylist [sl:music_item song song ] [sl:artist john schlitt ] [sl:playlist bajo estrellas ] ]
add bossa nova soul samba to my jukebox boogie rhythm & blues playlist	[in:AddToPlaylist [sl:entity_name bossa samba ] [sl:playlist_owner my my ] [sl:playlist jukebox blues ] ]
add brad kane to the pumping iron soundtrack .	[in:AddToPlaylist [sl:artist brad kane ] [sl:playlist pumping iron ] ]
please add this song to indiespain list	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist indiespain indiespain ] ]
add od mene se odvikavaj to my laundry	[in:AddToPlaylist [sl:entity_name od odvikavaj ] [sl:playlist_owner my my ] [sl:playlist laundry laundry ] ]
add this artist to dubstep	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist dubstep dubstep ] ]
add the tune to your favorite slaughterhouse playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist your slaughterhouse ] ]
add song to siesta	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist siesta siesta ] ]
put lullaby of birdland onto fusion fest .	[in:AddToPlaylist [sl:entity_name lullaby birdland ] [sl:playlist fusion fest ] ]
put sarah blasko onto my the metalsucks playlist	[in:AddToPlaylist [sl:artist sarah blasko ] [sl:playlist_owner my my ] [sl:playlist the playlist ] ]
i want another track added to the korean osts playlist .	[in:AddToPlaylist [sl:music_item track track ] [sl:playlist korean osts ] ]
add cream to the funk playlist .	[in:AddToPlaylist [sl:entity_name cream cream ] [sl:playlist funk funk ] ]
add this gisela song to my dancehall official	[in:AddToPlaylist [sl:artist gisela gisela ] [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist dancehall official ] ]
add histoire de melody nelson to my 90 ' s baby makers playlist	[in:AddToPlaylist [sl:entity_name histoire nelson ] [sl:playlist_owner my my ] [sl:playlist 90 makers ] ]
add this tune to my road trip playlist	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist_owner my my ] [sl:playlist road trip ] ]
add tune to infinite indie folk	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist infinite folk ] ]
add album to ultra metal	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist ultra metal ] ]
i'd like to add this album to funtime .	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist funtime funtime ] ]
add tune to punk español	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist punk español ] ]
i want to add in the mood to my playlist called my folksy love	[in:AddToPlaylist [sl:entity_name in mood ] [sl:playlist_owner my my ] [sl:playlist my love ] ]
put this jerry dixon song onto my tokyo rising playlist .	[in:AddToPlaylist [sl:artist jerry dixon ] [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist tokyo rising ] ]
add grim skunk to duetos	[in:AddToPlaylist [sl:entity_name grim skunk ] [sl:playlist duetos duetos ] ]
add jennie , jennie to my metal playlist	[in:AddToPlaylist [sl:entity_name jennie jennie ] [sl:playlist_owner my my ] [sl:playlist metal metal ] ]
add días felices to my todo reggaeton playlist	[in:AddToPlaylist [sl:entity_name días felices ] [sl:playlist_owner my my ] [sl:playlist todo reggaeton ] ]
add candlelight to my house afterwork playlist .	[in:AddToPlaylist [sl:entity_name candlelight candlelight ] [sl:playlist_owner my my ] [sl:playlist house afterwork ] ]
add the nastya kamenskih song to my the martin garrix show playlist .	[in:AddToPlaylist [sl:artist nastya kamenskih ] [sl:music_item song song ] [sl:playlist_owner my my ] [sl:playlist the show ] ]
add artist to playlist epic gaming	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist epic gaming ] ]
add robin s to sxsw latin	[in:AddToPlaylist [sl:artist robin s ] [sl:playlist sxsw latin ] ]
put this tune onto the signed xoxo playlist .	[in:AddToPlaylist [sl:music_item tune tune ] [sl:playlist signed xoxo ] ]
add olympia 1959 to from the delta to chicago	[in:AddToPlaylist [sl:entity_name olympia 1959 ] [sl:playlist from chicago ] ]
the enamorándose playlist needs another album .	[in:AddToPlaylist [sl:playlist enamorándose enamorándose ] [sl:music_item album album ] ]
add song to rocksteady playlist	[in:AddToPlaylist [sl:music_item song song ] [sl:playlist rocksteady rocksteady ] ]
add funtwo to disco fever track	[in:AddToPlaylist [sl:artist funtwo funtwo ] [sl:playlist disco fever ] [sl:music_item track track ] ]
i'd like to add this album to my siesta playlist	[in:AddToPlaylist [sl:music_item album album ] [sl:playlist_owner my my ] [sl:playlist siesta siesta ] ]
add kevin cadogan to the 80s classic hits list	[in:AddToPlaylist [sl:artist kevin cadogan ] [sl:playlist 80s hits ] ]
add the artist to my spooning playlist	[in:AddToPlaylist [sl:music_item artist artist ] [sl:playlist_owner my my ] [sl:playlist spooning spooning ] ]
add this alan wilson track to my this is luis fonsi playlist	[in:AddToPlaylist [sl:artist alan wilson ] [sl:music_item track track ] [sl:playlist_owner my my ] [sl:playlist this fonsi ] ]
for my playlist wild country add a great day for freedom	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist wild country ] [sl:entity_name a freedom ] ]
