query	label
call grandmothers	[in:create_call [sl:contact [in:get_contact [sl:type_relation grandmothers grandmothers ] ] ] ] ]
video message michaela	[in:send_message [sl:recipes_meal video video ] [sl:recipient michaela michaela ] ]
remind me of my 10 : 00 am doctor 's appointment	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:date_time 10 am ] [sl:todo doctor appointment ] ] ]
i'm really busy right now	[sl:news_type ]
what is the latest in the black lives matter movement	[in:get_info_recipes [sl:ordinal latest latest ] [sl:news_topic black matter ] ]
show me messages from bill murray via messenger	[in:get_message [sl:contact bill murray ] [sl:name_app messenger messenger ] ]
initiate a call with first time home buyers	[in:create_call [sl:ordinal first first ] [sl:contact [in:get_location ] ] ]
connect call to susan	[in:end_call [sl:contact susan susan ] ]
clear out alarms indefinitely	[sl:recipes_unit_nutrition [in:delete_alarm ]
remind me to call aliana and ask about headstart program , later at 5 : 15 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact aliana aliana ] ] ] [sl:todo ask program ] ] ] [sl:method_timer later pm ] ]
can you set a timer named software update	[in:create_timer [sl:date_time timer timer ] [sl:timer_name software software ] ]
change my status to interested for los angeles interactive conference 2019	[in:set_rsvp_no [sl:title_event los 2019 ] ]
tell me billy 's address	[in:get_call [sl:contact billy billy ] ]
set alarm for 10 pm tonight	[in:create_alarm [sl:period for tonight ] ]
have vincent roberts taken off the group call	[in:reply_message [in:update_call [sl:contact_removed vincent roberts ] ]
dinner will be ready at 6 : 30 , remind me at 6 : 00 to start the rice .	[in:create_reminder [sl:todo [in:get_todo [sl:todo dinner ready ] [sl:date_time at 30 ] ] [sl:todo start rice ] ] ]
please get rid of that reminder to have the oil changed in the saturn .	[in:delete_alarm [sl:todo have saturn ] ]
i want to set a get ready for bed alarm at 10 pm	[in:create_alarm [sl:alarm_name get bed ] [sl:period at pm ] ]
play save tonight by will.i.am	[in:play_music [sl:music_track_title tonight tonight ] [sl:music_artist_name will.i.am will.i.am ] ]
what is the weather for long beach tomorrow morning 0800 hours ?	[in:get_weather [sl:location long beach ] [sl:period tomorrow hours ] ]
set alarm at 10 pm tonight .	[in:create_alarm [sl:period at tonight ] ]
remind me with an alarm in 10 minutes	[in:create_reminder [sl:person_reminded me me ] [sl:date_time in minutes ] ]
play the last track from talking to the taxman	[in:play_music [sl:music_type track track ] [sl:music_track_title taxman taxman ] ]
what 's the address of my work ?	[in:get_location [sl:contact_related my my ] ]
what ingredients are in the orange chicken	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_included_ingredient orange chicken ] ]
i want to appear as available	[in:set_unavailable ]
what should the temperature be for well done meat	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:amount well done ] [sl:recipes_included_ingredient meat meat ] ]
call my sibling on whatsapp	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation sibling sibling ] ] ] [sl:name_app whatsapp whatsapp ] ] [in:get_employer
set my alarm for 3 pm .	[in:create_alarm [sl:period for pm ] ]
who is singing	[sl:music_album_title ]
remind me to book my flight to germany today .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo book flight ] [sl:location germany germany ] ] ] [sl:method_timer today today ] ]
news about hillary clinton	[in:get_stories_news [sl:news_type news news ] ]
please make repeating alarms at 7 pm and 9 pm on tuesdays .	[in:create_alarm [sl:method_timer [sl:date_time at tuesdays ] ]
check if susan is online	[in:get_availability [sl:contact susan susan [in:reply_message ]
please play a luke bryan playlist .	[in:play_music [sl:music_artist_name luke bryan ] [sl:music_type playlist playlist ] ]
please send that video to the code blue thread	[in:send_message [sl:type_content video video ] [sl:group blue blue ] ]
latest sports headlines	[in:get_stories_news [sl:period latest latest ] [sl:news_category sports sports ] [sl:news_type headlines headlines ] ]
call playwright	[in:create_call [sl:contact playwright playwright ] ] [in:set_default_provider_music
start a call spoken word	[in:update_method_call ]
are two of my friends online	[in:get_availability ] ]
does george clonney have any children ?	[in:get_gender [sl:contact george clonney ] ]
i need to submit my application to the school this afternoon ; can you remind me at 1 pm ?	[in:create_reminder [sl:person_reminded i i ] [sl:todo submit school ] [sl:date_time at afternoon ] ]
what 's the latest ncaa football news ?	[in:get_stories_news [sl:date_time latest latest ] [sl:news_category ncaa football ] [sl:news_type news news ] ]
please tell me the weather for australia	[in:get_weather [sl:location australia australia ] ] ]
message a video to scarlett	[in:send_message [sl:type_content video video ] [sl:contact scarlett scarlett ] ]
resume my laundry timer	[in:resume_timer [sl:timer_name laundry laundry ] [sl:date_time timer timer ] ]
are there any new taylor swift headlines ?	[in:get_stories_news [sl:alarm_name taylor swift ] [sl:news_type headlines headlines ] ]
total time left on timer .	[in:update_timer [sl:method_timer timer timer ] ]
leave call and go to new call	[sl:life_event [in:switch_call ]
i need the weather prediction for townsville , on saturday , at 6 : 00 pm .	[in:get_weather [sl:location townsville townsville ] [sl:period on pm ] ]
what year did carol get promoted to manager ?	[in:get_date_time_event [sl:contact carol carol ] [sl:news_topic manager manager ] ]
remind me to call the dentist	[sl:recipes_attribute [in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact the dentist ] ] ] ]
i like this song .	[in:replay_music [sl:music_type song song ] ]
start calling mom	[in:create_call [in:create_call [sl:contact [in:get_contact [sl:type_relation mom mom ] ] ] ] ]
start this track over	[in:restart_timer [sl:music_type track track ] ]
not going to po ' boy pop - up	[in:set_rsvp_no [sl:alarm_name po up ] ]
call sofia ' s cousin	[in:create_call [sl:contact [in:get_contact [in:get_event [sl:contact_related sofia sofia ] [sl:type_relation cousin cousin ] ] ] ] ]
has gabriel sent me any messages ?	[in:update_reminder [sl:contact gabriel gabriel ] [sl:recipient me me ] ]
mark song as favorite	[sl:contact_removed [sl:music_type song song ] ]
apply alarm friday afternoon at 4 pm	[in:create_alarm [sl:period friday pm ] ]
play me some indy rap underground death metal music .	[in:play_music [sl:music_playlist_title indy metal ] [sl:music_type music music ] ]
set another timer for 40 minutes	[in:create_timer [sl:todo timer timer ] [sl:date_time for minutes ] ]
where dany currently live now ?	[in:get_life_event [sl:contact dany dany ] ]
warn mom i may be early because i'm making great time .	[in:send_message [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] [sl:recipes_unit_nutrition early early ] ]
what is local news this morning	[in:get_stories_news [sl:news_category local local ] [sl:news_type news news ] [sl:period this morning ] ]
message a video to charles price cook	[in:send_message [sl:type_content video video ] [sl:group charles price ] ]
initiate a call with brandon , bailey , and blake on line	[in:create_call [sl:contact brandon brandon ] [sl:contact bailey bailey ] [sl:contact blake blake ] [sl:ordinal line line ] ]
message kam and tell her hair appt july 1st	[in:send_message [sl:recipient kam kam ] [sl:content_exact tell 1st ] ]
remind me to send out the email in 15 minutes .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:send_message [sl:method_message email email ] [sl:content_exact send email ] ] ] [sl:date_time in minutes ] ]
let jax no that we will still have the cookout at my mother 's house friday	[in:send_message [sl:recipes_attribute jax jax ] [sl:content_exact we friday ] ]
hang up the video call	[in:update_call ]
nix the reminder for my 2 pm racket ball game .	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:todo 2 ball ] [sl:todo racket game ] ]
remind me that the walking dead comes on sunday at 7 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo the comes ] [sl:period on pm ] ]
anything going down	[in:get_event ] ]
skip this music please	[in:stop_music [sl:music_type music music ] ]
what kind of chocolate is there in a chocolate cake ?	[in:get_info_recipes [sl:recipes_included_ingredient chocolate chocolate ] [sl:recipes_included_ingredient chocolate cake ] ]
set alarm for 9 : 00 am tomorrow morning	[in:create_alarm [sl:period for tomorrow ] ]
how do i cook a medium rare steak	[in:get_info_recipes [sl:ordinal medium rare ] [sl:recipes_included_ingredient steak steak ] ]
what is the weather in county limerick right now	[in:get_sunset [sl:location county limerick ] ]
any comedy shows to go to on saturday	[in:get_event [sl:category_event comedy shows ] [sl:method_timer on saturday ] ]
i want to know if anyone works at walmart .	[in:get_contact [sl:group walmart walmart ] ]
who was gayle kings ex husband ?	[in:get_contact [in:get_event [sl:contact_related gayle kings ] [sl:type_relation ex husband ] ]
set alarm for 7 am monday through friday .	[in:create_alarm [sl:period for friday ] ]
start playing frank & back to black	[in:play_music [sl:music_track_title frank black ] ]
make a grocery alarm at 6 pm today	[in:create_alarm [sl:alarm_name grocery grocery ] [sl:period at today ] ]
get rid of the reminder about finishing up the hummus in the fridge	[in:delete_alarm [sl:todo finishing fridge ] ]
need alarm 4 pm	[in:create_alarm [sl:period 4 pm ] ]
where does michael live ?	[in:get_location [sl:contact michael michael ] ] [in:get_employer
set alarm for 6 : 30	[in:create_alarm [sl:period for 30 ] ]
is there any recent breaking news about iran ?	[in:get_stories_news [sl:period recent recent ] [sl:news_reference breaking breaking ] [sl:news_type news news ] [sl:news_topic iran iran ] ]
take 23 seconds off the timer	[in:subtract_time_timer [sl:date_time 23 seconds ] [sl:date_time timer timer ] ]
i need a chicken parmesan recipe	[sl:recipes_attribute [in:get_recipes [sl:recipes_dish chicken parmesan ] ]
ask rob how bad the traffic is	[in:send_message [sl:recipient rob rob ] [sl:recipes_type how is ] ]
what basketball matches are happening	[sl:recipes_unit_measurement basketball matches ]
did maria finished her master degrees ?	[in:get_education_time [sl:contact maria maria ] [sl:life_event master master ] ]
how much time left on timer	[in:get_timer [sl:method_timer time time ] [sl:music_type timer timer ] ]
are there any nearby tornado warnings ?	[sl:todo nearby tornado ] ]
remind me about dentist appointment tomorrow afternoon	[in:create_reminder [sl:person_reminded me me ] [sl:todo dentist appointment ] [sl:period tomorrow afternoon ] ]
make a video for lewis	[in:get_recipes [sl:type_content video video ] [sl:recipes_dish lewis lewis ] ]
show reminders for this week	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:method_timer for week ] ]
clear any remaining reminders	[in:delete_reminder ] ]
make an alarm for 5 am	[in:create_alarm [sl:period for am ] ]
rsvp no to planet home	[in:delete_alarm [sl:alarm_name planet home ] ]
add my stepparents to this call	[in:update_call [sl:recipes_attribute [in:update_call [sl:contact_added [in:get_contact [sl:contact_related my my ] [sl:type_relation stepparents stepparents ] ] ] ]
send that video message via facebook	[in:get_message_contact [sl:type_content video video ] [sl:name_app facebook facebook ] ]
events in berkeley this weekend	[in:get_event [sl:location berkeley berkeley ] [sl:method_timer this weekend ] ]
is it true that paul lives in garden grove ?	[in:get_location [sl:contact paul paul ] [sl:employer garden grove ] ]
delete all my reminders for this friday .	[in:delete_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:method_timer for friday ] ]
when is dawn tomorrow	[in:get_sunrise [sl:period tomorrow tomorrow ] ]
what is the high today	[in:get_weather [sl:period today today ] ]
cancel my reminder to get tacos for dinner dads cooking steaks instead .	[sl:amount [sl:person_reminded my my ] [sl:todo get steaks ] ]
how many people died in salt lake city today	[in:question_news [sl:news_topic people city ] [sl:date_time today today ] ]
ping phillip	[in:create_call [sl:contact phillip phillip ] ] [in:get_employer
do i know anybody from hawaii	[in:get_contact [sl:contact_related i i ] [sl:employer hawaii hawaii ] ]
have an alert for my doctors appointment on monday at 8 am and 830 am	[in:create_alarm [sl:alarm_name doctors appointment ] [sl:date_time on am ] ]
what is the calorie count in fried chicken	[in:get_info_recipes [sl:recipes_unit_nutrition calorie calorie ] [sl:recipes_included_ingredient fried chicken ] ]
did john video call me yesterday ?	[in:get_call [sl:contact john john ] [sl:method_timer yesterday yesterday ] ]
do i have a shopping reminder	[in:get_reminder [sl:person_reminded i i ] [sl:recipes_attribute shopping shopping ] ]
how long do the coals heat up before you put on the meat	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_cooking_method coals coals ] [sl:recipes_included_ingredient meat meat ] ]
where in seattle does jane live ?	[in:get_location [sl:contact seattle seattle ] [sl:contact jane jane ] ]
set my alarm for 30 minutes .	[in:create_alarm [sl:period for minutes ] ]
play the song i want you back .	[in:replay_music [sl:music_type song song ] [sl:music_track_title i back ] ]
list of events in chicago next week	[in:get_event [sl:location chicago chicago ] [sl:method_timer next week ] ]
give the grandfather of justin a call	[in:create_call [sl:contact [in:get_contact [sl:type_relation grandfather grandfather ] [in:get_age [sl:type_relation justin justin ] ] ] ]
set an alarm for 1 minute	[in:create_alarm [sl:period for minute ] ]
play me some eminem .	[in:play_music [in:play_music [sl:music_artist_name eminem eminem ] ]
how much time is left on second timer ?	[in:get_timer [sl:ordinal second second ] [sl:date_time on second ] [sl:method_timer timer timer ] ]
what were the headlines yesterday	[in:get_stories_news [sl:news_type headlines headlines ] [sl:period yesterday yesterday ] ]
set alarm called lunchtime at noon	[in:create_alarm [sl:recipes_cooking_method lunchtime lunchtime ] [sl:date_time at noon ] ]
i need to know what the weather will be like over the weekend	[in:get_weather [sl:period over weekend ] ]
when is the carpet cleaning reminder	[in:get_reminder_date_time [sl:recipes_attribute carpet cleaning ] [sl:todo carpet cleaning ] ]
who graduated from bue last year ?	[in:get_contact [sl:school bue bue ] [sl:method_timer last year ] ]
how many people are online right now ?	[in:set_available ]
show the event reminders for this weekend .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:method_timer [sl:date_time for weekend ] ]
add a message to the group that the meeting is changed to 6 : 30 tonight	[in:send_message [sl:recipient the changed ] [sl:content_exact the tonight ] ]
how do i cook deer	[in:get_weather [sl:weather_attribute deer deer ] ]
reset the timer for 10 more minutes	[in:update_alarm [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
what is the weather like outside now ?	[in:get_weather ] ]
remind me to send a birthday message to alex tomorrow at noon .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:send_message [sl:method_message message message ] [sl:recipient alex alex ] ] [sl:method_message message noon ] ] ] [sl:date_time tomorrow noon ] ]
who works at the local toyota dealership ?	[in:get_contact [sl:group local dealership ] ]
try giving a call to brandon saint	[sl:contact brandon saint ] ]
text mini mouse and everett that happy new years	[in:send_message [sl:recipient mini mouse ] [sl:recipient everett everett ] [sl:todo happy years ] ]
set up ' funeral ' alarm for june 2nd at 3 p	[in:create_alarm [sl:alarm_name funeral funeral ] [sl:date_time for p ] [sl:date_time for p ] ]
could you remind me to go to bennie 's house before big johnnie gets there on saturday night .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo go house ] [sl:date_time on night ] ] ] ]
what is the best way to cook fish	[in:get_recipes [sl:recipes_rating best best ] [sl:recipes_included_ingredient fish fish ] ]
what are the details about donald trump firing his staff ?	[in:get_stories_news [sl:news_type details details ] ]
what is steven 's number ?	[in:get_contact_method [sl:contact steven steven ] ]
tell me the latest news on the washington post	[in:get_stories_news [sl:period latest latest ] [sl:news_type news news ] [sl:news_source washington post ] ]
who is available now	[in:get_availability ] ]
call my friend andy nelson on whatsapp	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation friend friend ] [sl:contact andy nelson ] [sl:name_app whatsapp whatsapp ] ] ]
start a video call with my bro .	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation bro bro ] ] ] ]
what is the recipe for arroz con pollo	[in:get_recipes [sl:recipes_type arroz pollo ] ]
show me the forecast for northern france .	[in:get_weather [sl:alarm_name northern france ] ]
set timer for 23 minutes .	[in:create_timer [sl:date_time for minutes ] [sl:method_timer timer timer ] ]
what is the weather locally	[in:get_weather ] ]
please dial addisyn paul right away	[in:create_call [in:create_call [sl:contact addisyn paul ] ] ]
how many calories in a bowl of miso soup	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_dish miso soup ] ]
what 's the weather like in swindon ?	[in:get_weather [sl:news_topic swindon swindon ] ]
are there any volleyball matches happening soon	[in:get_timer [sl:category_event volleyball matches ] ]
i want you to set a timer for one hour	[in:create_timer [sl:date_time for hour ] [sl:method_timer timer timer ] ]
hang up the call .	[in:merge_call ]
start the timer in 2 hours	[in:create_timer [sl:date_time in hours ] [sl:method_timer timer timer ] ]
let 's start recording a video message for joelle dechellis	[in:send_message [sl:recipes_meal video video ] [sl:recipient joelle dechellis ] ]
what are some recent sports headlines ?	[in:get_stories_news [sl:date_time recent recent ] [sl:news_category sports sports ] [in:get_alarm ] [sl:news_type headlines headlines ] ]
drop the call from sally	[in:update_call [sl:contact_removed sally sally ] ]
set timer for 2 min 30 sec	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for 30 ] ]
news about south china sea dispute	[sl:type_content news news ] [sl:news_topic south dispute ] ]
do you know the name of the album this song is from ?	[in:get_details_news [sl:music_type album album ] [sl:music_type song song ] ]
skip current song	[in:skip_track_music [sl:contact current current ] [sl:music_type song song ] ]
find august alsina	[in:create_call [sl:contact august alsina ] ]
cancel the egg timer	[in:delete_timer [sl:timer_name egg egg ] [sl:amount [sl:todo egg timer ] ]
adjust timer to 20 minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time to minutes ] ]
tell robert to start the message tree . the car wash has been cancelled because of rain .	[in:send_message [sl:recipient robert robert ] [sl:method_message start rain ] ]
friends of my sister	[sl:type_relation friends friends ] [sl:contact_related my sister ] ]
message to mom that aunt mary 's dinner is on saturday at 5	[in:send_message [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] [sl:recipient [in:get_contact [sl:type_relation aunt aunt ] ] ] [sl:content_exact mary 5 ] ]
how many minutes until the timer beeps ?	[in:get_timer [sl:date_time until minutes ] [sl:method_timer timer timer ] ]
i would like to only use amazon	[in:set_default_provider_music [sl:title_event amazon amazon ] ]
engage alarm	[in:get_alarm ]
i'd like to know the name of this album .	[in:get_details_news [sl:music_type album album ] ]
play wsvo radio	[in:play_music [sl:music_playlist_title wsvo wsvo ] [sl:music_type radio radio ] ]
set an alarm for 3 minutes	[in:create_alarm [sl:period for minutes ] ]
call uncle at home	[in:create_call [sl:contact [in:get_contact [sl:type_relation uncle uncle ] [sl:gender home home ] ] ] ]
is it foggy this morning	[in:get_weather [sl:weather_attribute foggy foggy ] [sl:period this morning ] ]
set a work alarm tomorrow for 5 am tomorrow .	[in:create_alarm [sl:alarm_name work work ] [sl:period tomorrow tomorrow ] ]
please read me details on anderson cooper 's last reports .	[in:get_stories_news [sl:news_type details details ] ]
set this call as video only	[in:update_method_call ] [in:stop_music
call dylan ' s aunt	[in:create_call [sl:contact [in:get_contact [sl:category_event aunt aunt ] [sl:type_relation aunt aunt ] ] ] ]
remind me to call tim after work tomorrow at 6 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact tim tim ] ] ] [sl:date_time tomorrow pm ] ] ]
end the call because i do not want to talk anymore	[in:delete_alarm ]
tell me the weather conditions for this afternoon	[in:get_weather [sl:period for afternoon ] ]
can you please send message to the code blue group	[in:send_message [sl:recipient the blue ] ]
i want replies from greg today	[in:get_message [sl:sender greg greg ] [sl:method_timer today today ] ]
what time did i call dad ?	[in:subtract_time_timer [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation dad dad ] ] ] ] ]
will it snow later this afternoon ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:period later afternoon ] ]
tell me more about who raquel is	[in:replay_music [sl:contact raquel raquel ] ]
i want to see whitehorse mommies upcoming birthdays	[in:get_contact [in:get_event [sl:contact_related whitehorse whitehorse ] [sl:type_relation mommies mommies ] ]
could you tell me the weather in paris ?	[sl:weather_attribute paris paris ]
video calling on	[in:create_call ]
move the event reminder to sunday .	[in:update_reminder_date_time [sl:period to sunday ] ]
play the song summer	[in:play_music [sl:music_type song song ] [sl:music_provider_name summer summer ] ]
delete reminder for my brother 's family dinner next saturday evening .	[in:delete_reminder [sl:todo my dinner ] [sl:period next evening ] ]
text steve that i wont be at the next meeting	[in:send_message [sl:recipient steve steve ] ]
call isabelle ' s boyfriend	[in:create_call [sl:contact [in:get_contact [sl:category_event boyfriend boyfriend ] [sl:type_relation boyfriend boyfriend ] ] ] ]
set up reminder to get oil change wednesday .	[in:create_reminder [sl:todo get change ] [sl:period wednesday wednesday ] ]
what 's yesterday 's headlines ?	[in:get_stories_news [sl:date_time yesterday yesterday ] [in:get_alarm ] [sl:news_type headlines headlines ] ]
tell me who works for a printing company	[in:get_contact [sl:job printing company ] ]
last playlist again	[in:replay_music [sl:music_type playlist playlist ] ]
get rid of any reminders for the bus tour this coming weekend	[in:delete_reminder [sl:todo the tour ] [sl:period this weekend ] ]
i want to hear kaskade 's most recent album	[in:play_music [sl:music_track_title kaskade kaskade ] [sl:music_type album album ] ]
what friend is from seattle ?	[in:get_contact [sl:type_relation friend friend ] [sl:weather_attribute seattle seattle ] ]
what does leslie like to do ?	[in:get_info_contact [sl:contact leslie leslie ] ]
share po ' boy pop - up with john	[in:share_event [sl:title_event po pop ] [sl:contact john john ] ]
tell reggie we canceled the party tomorrow	[in:send_message [sl:recipient reggie reggie ] [sl:title_event we tomorrow ] ]
message a video to dylan	[in:send_message [in:get_stories_news [sl:type_content video video ] [sl:recipient dylan dylan ] ]
show me reminders for 5 pm on thursday	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded me me ] [sl:period for thursday ] ]
play some old janet jackson songs	[in:play_music [sl:music_genre old jackson ] [sl:music_type songs songs ] ]
what is the temperature for barcelona , spain ?	[in:get_weather [sl:alarm_name barcelona spain ] ]
what time is the dawn on saturday	[in:get_sunrise [sl:method_timer on saturday ] ]
how many calories in a piece of chocolate cake	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_included_ingredient chocolate cake ] ]
set alarms for 6 am and 6.30am every tuesday	[in:create_alarm [sl:period for tuesday ] [sl:date_time every tuesday ] ]
call pedro using whatsapp video chat	[in:create_call [sl:contact pedro pedro ] [sl:music_provider_name whatsapp whatsapp ] ]
read details about disney streaming service article	[in:get_stories_news [sl:news_type details details ] [sl:news_source disney service ] ]
call londyn steele call rowan salinas in whatsapp	[in:create_call [sl:contact londyn steele ] [sl:contact rowan salinas ] [sl:name_app whatsapp whatsapp ] ]
can you read current news headlines regarding world news	[in:get_stories_news [sl:date_time current current ] [sl:news_type news headlines ] [sl:news_category world world ] [in:cancel_call ]
list my reminders for next monday	[in:get_reminder [sl:method_retrieval_reminder list list ] [sl:person_reminded my my ] [sl:period for monday ] ]
is there a thunderstorm watch ?	[in:get_weather [sl:music_genre thunderstorm thunderstorm ] ]
email needed for alexandra zane	[in:send_message [sl:content_exact alexandra zane ] ]
set 10 minute timer to start in 1 hour	[in:create_timer [sl:date_time 10 minute ] [sl:date_time in hour ] [sl:method_timer timer timer ] ]
set a new alarm for wednesday at 8 am	[in:create_alarm [sl:period for am ] ]
start my timer .	[in:create_timer [sl:date_time timer timer ] ]
remind me about my lunch date at 12 : 00 pm with co - workers on friday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo my date ] [sl:date_time at pm ] [sl:todo with friday ] ] ]
play the new haim song .	[in:play_music [sl:music_artist_name haim haim ] [sl:music_type song song ] ]
set a timer for 8 hours	[in:create_timer [sl:date_time for hours ] [sl:method_timer timer timer ] ]
change the playlist	[in:replay_music [sl:music_type playlist playlist ] ]
what ingredients are in chicken pot pie	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_included_ingredient chicken pie ] ]
things to do today	[in:get_event [sl:period today today ] ]
message benji to see if he left his towel at my house last night	[in:send_message [sl:recipient benji benji ] [sl:location he house ] [sl:content_exact he night ] ]
what ingredients do i need to make lasagna	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:news_topic lasagna lasagna ] ]
are there any weather watches right now ?	[in:get_weather [sl:method_timer watches watches ] ]
what time is sunset tonight	[in:get_sunset [sl:period tonight tonight ] ]
what is the humidity percentage for today ?	[in:get_weather [sl:weather_attribute humidity humidity ] [sl:period for today ] ]
can you please send message to kelly and adam waverly	[in:get_message_contact [sl:recipient kelly kelly ] [sl:recipient adam waverly ] ]
can somebody allergic to coconut have canola oil	[in:is_true_recipes [sl:recipes_cooking_method allergic allergic ] [sl:recipes_included_ingredient coconut oil ] ]
message kirk saying i need coffee please	[in:send_message [sl:recipient kirk kirk ] [sl:recipient i coffee ] ]
what 's the weekend forecast	[in:get_weather [sl:period weekend weekend ] ]
is there anything interesting to do in oconto tonight	[in:get_event [sl:location oconto oconto ] [sl:period tonight tonight ] ]
will it be sunny next weekend ?	[in:get_weather [sl:weather_attribute sunny sunny ] [sl:period next weekend ] ]
who 's not busy	[in:get_call_contact ]
where can i have fun in the morning	[in:get_event [sl:period in morning ] ]
set spotify as the default app for music	[in:stop_music [sl:music_provider_name spotify spotify ] ]
make a wake up alarm at 3 pm on thursday	[in:create_alarm [sl:alarm_name wake up ] [sl:period at thursday ] ]
how much cumin do i add to mexican rice	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_type_nutrition cumin cumin ] [sl:recipes_dish mexican rice ] ]
what can you tell me about bob ?	[in:replay_music [sl:contact bob bob ] ]
set a timer to pull cookies out of the oven in 12 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:period pull in ] ]
play 90s ballads	[in:play_music [sl:music_genre 90s 90s ] [sl:music_genre ballads ballads ] ]
play the 1962 the hangover part ii	[in:play_music [sl:music_track_title 1962 ii ] ]
add twenty minutes to cole 's time out timer	[in:add_time_timer [sl:date_time twenty minutes ] [sl:timer_name cole cole ] [sl:method_timer timer timer ] ]
find a recipe for zucchini lasagna .	[in:send_message [sl:recipes_dish zucchini lasagna ] ]
remind me in 20 minutes to turn on skype	[in:create_reminder [sl:person_reminded me me ] [sl:date_time in minutes ] [sl:recipes_attribute turn skype ] ]
what is the latest headlines ?	[in:get_stories_news [sl:period latest latest ] [sl:news_type headlines headlines ] ]
call easton valdez 's kid valeria walter	[in:create_call [sl:contact [in:get_contact [sl:category_event easton valdez ] [sl:type_relation kid kid ] [sl:contact valeria walter ] ] ] ]
can you give me details about the last election	[in:get_details_news [sl:news_type details details ] ]
update status to available	[in:get_call_time ]
remind me to set prenantal classes and email john the schedule of classes .	[in:create_reminder [sl:person_reminded me me ] [sl:todo set classes ] ]
display art shows happening sunday	[in:get_event [sl:category_event art shows ] [sl:period sunday sunday ] ]
read all news on magnolia , texas	[sl:music_type news news ] [sl:news_topic magnolia texas ] ]
create a call with sean hogan , chelsey mcgee , nathanael jennings , and kade solis	[in:create_call [sl:contact sean hogan ] [sl:contact chelsey mcgee ] [sl:contact kade jennings ] [sl:contact kade solis ] ]
when is it going to snow	[sl:weather_attribute snow snow ] ]
set alarm for 11 : 30 pm	[in:create_alarm [sl:period for pm ] ]
change the mode to unavailable	[in:set_unavailable ] [in:silence_alarm
remind me to call larry on monday at 8 pm central time .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact larry larry ] ] ] ] [sl:date_time on time ] ]
change my 3 minute timer to 6 minutes	[in:restart_timer [sl:date_time 3 minute ] [sl:method_timer timer timer ] [sl:date_time to minutes ] ]
hang up this call	[in:merge_call ]
what concerts are coming up	[in:get_event [sl:title_event concerts concerts ] ]
set a reminder to call dad at 7 pm .	[in:create_reminder [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation dad dad ] ] ] ] ] [sl:period at pm ] ]
remind me to call dave .	[sl:recipes_attribute [in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact dave dave ] ] ] ]
how many minutes do i have left on my timer ?	[in:get_timer [sl:date_time timer timer ] ]
message mom and tell her my plane what will be at least 2 hours late flying into austin , tx .	[in:send_message [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] [sl:recipient [in:get_contact [sl:type_relation my my ] ] [sl:content_exact my tx ] ]
use apple music as my default	[in:stop_music [sl:music_provider_name apple music ] ]
